rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt",Fun adjt
1,Gonzaga,WCC,26-3,121.3930774,3,88.46284597,4,0.974398986,1,26.96516634,3.034833664,13,1,13-1,0.583556955,0.49278798,0.623476855,0.583395331,0.49278798,0.623476855,0.752211546,0.777634981,104.3622138,99.57564421,104.2436164,99.52510662,120.8723153,88.18363184,138.9140152,98.48759802,0.981203919,12,-0.007153881,1271,942,1063.55,1.195054299,0.885712943,0,0.928571429,7.017371494,8,192,72.79838748
2,Houston,Amer,29-5,116.9706609,10,89.18577148,7,0.957662359,2,29.84604739,5.153952612,15,3,15-3,0.643936204,0.562090373,0.678483072,0.648524764,0.562090373,0.678483072,0.771670671,0.819245531,104.7972614,98.6806926,104.989664,98.67895264,116.4670937,91.35591595,114.3701756,97.2648205,0.865650219,8,-0.032147412,1320,1099,1188.0375,1.111076039,0.925054975,0,0.833333333,6.451981717,12,244,64.02780553
3,Kansas,B12,28-6,119.8544234,5,93.09464941,24,0.948122734,3,28.95674805,6.043251954,14,4,14-4,0.769666864,0.628368481,0.857038706,0.76060269,0.628368481,0.857038706,0.657760736,0.793914298,107.34916,94.80319604,107.0494723,94.90828581,119.445183,93.9296112,123.0636361,97.04680823,0.938851037,19,0.053229507,1352,1244,1254.3,1.077892051,0.991788248,0,0.777777778,10.28675397,1,65,69.12078124
4,Baylor,B12,26-6,117.0658602,9,91.61288506,17,0.943714923,4,26.94981086,6.050189139,14,4,14-4,0.716506222,0.510003038,0.857543601,0.709029353,0.510003038,0.857543601,0.665500035,0.800306098,106.5444442,96.65847001,106.3825226,96.8285795,117.6271659,92.37477494,123.8710126,96.70168157,0.945190095,18,0.051949408,1298,1195,1220.6375,1.063378767,0.978996631,0,0.777777778,8.826070303,3,69,67.5452022
5,Texas Tech,B12,25-9,108.7990436,59,85.34832532,1,0.942228908,5,25.92609688,9.073903125,12,6,6-Dec,0.681915326,0.393592007,0.857713698,0.678589325,0.393592007,0.857713698,0.662968467,0.823048405,106.3994506,97.26056375,106.3180086,97.37320525,109.4420474,86.9849643,111.5487726,88.04558675,0.9382535,19,-0.013134904,1231,1133,1221.2625,1.007973306,0.927728478,0,0.666666667,6.376355878,13,207,66.37310481
6,Arizona,P12,31-3,118.6386807,7,93.22064397,26,0.94118838,6,31,3,18,2,18-2,0.643170836,0.518012852,0.692452015,0.643170836,0.518012852,0.692452015,0.74610849,0.778311093,105.4740162,98.95675046,105.4740162,98.95675046,117.7963868,92.8622494,119.2167632,89.36740314,0.964911226,8,0.090323941,1641,1365,1442.175,1.137864684,0.946487077,0,0.9,9.234053539,2,21,72.3387378
7,Tennessee,SEC,26-7,110.8393641,36,87.17229327,3,0.940601331,7,26.92174417,7.078255829,14,4,14-4,0.726581165,0.593091098,0.794070783,0.722077466,0.593091098,0.794070783,0.668097376,0.718304793,107.8517961,96.7820608,107.7956986,96.97237338,110.6613746,89.52019731,113.5829617,90.5288172,0.931435422,17,0.032225452,1296,1196,1258.3125,1.029950827,0.950479313,0,0.777777778,8.176309938,4,107,67.20501167
8,Kentucky,SEC,26-7,119.3399572,6,94.31345163,37,0.937412177,8,26.90220967,7.097790328,14,4,14-4,0.673245578,0.478109518,0.79259511,0.671644745,0.478109518,0.79259511,0.687466322,0.797577367,106.3128057,97.4481409,106.0719705,97.34896045,120.369675,95.31817096,124.7317719,97.15059702,0.946540418,16,0.030388074,1395,1246,1248.8875,1.116994125,0.997687942,0,0.777777778,6.954815752,9,110,67.70894099
9,UCLA,P12,25-7,115.6140798,14,91.59694932,15,0.935709156,9,25.91174338,7.088256618,15,5,15-5,0.683643943,0.580919027,0.703312465,0.680650644,0.580919027,0.703312465,0.724860957,0.739820173,106.871869,98.16180294,106.8295109,98.28952422,113.8912452,90.76017497,123.5319224,100.6226191,0.913639769,9,-0.009768524,1471,1259,1346.85,1.092178045,0.934773731,0,0.75,5.640759992,15,199,65.78173742
10,Duke,ACC,28-6,120.0986326,4,95.17450038,43,0.935530098,10,28.94144577,6.058554229,16,4,16-4,0.652396857,0.459569011,0.731120483,0.647310813,0.459569011,0.731120483,0.743767797,0.793843743,107.2833279,99.94631921,107.1327654,100.0314927,120.19467,94.25619721,126.0689991,91.82481135,0.974540784,10,0.017776809,1544,1338,1336.775,1.155018608,1.000916385,0,0.8,6.610359767,11,138,67.70693847
11,Iowa,B10,26-9,121.7842298,2,97.03300504,75,0.931680611,11,26.84119057,9.158809428,12,8,8-Dec,0.676710463,0.41289596,0.790803637,0.677919789,0.41289596,0.790803637,0.713907336,0.867418415,107.350451,99.08524377,107.3662102,99.09394347,118.11601,96.23760978,122.6842925,103.6682895,0.874001003,15,-0.03319498,1591,1454,1408.825,1.129309886,1.032065729,0,0.6,5.127540084,16,246,69.81583316
12,Villanova,BE,26-7,117.3001197,8,93.53497451,30,0.93109317,12,26.90654019,7.093459814,16,4,16-4,0.727219578,0.650933607,0.749702588,0.722952071,0.650933607,0.749702588,0.689613419,0.658031999,107.8750595,97.26931021,107.8296785,97.44699881,119.1925445,95.41508281,124.268171,102.29416,0.903590988,13,0.036632125,1474,1294,1296.7625,1.136676917,0.997869695,0,0.8,7.52019403,6,95,62.54699914
13,Auburn,SEC,27-5,112.427824,25,89.69963617,9,0.930682094,13,27.91316773,5.086832268,15,3,15-3,0.705227184,0.625505274,0.756031113,0.700849586,0.625505274,0.756031113,0.727185491,0.790793796,106.7800602,97.58068096,106.7066308,97.71955748,112.7459479,89.40301938,117.26993,93.86161368,0.92827935,13,0.058715017,1398,1231,1307.0625,1.069573949,0.941806532,0,0.833333333,7.79584275,5,58,70.01108775
14,Purdue,B10,27-7,122.2268173,1,97.65588856,87,0.929624004,14,27.91259094,7.087409059,14,6,14-6,0.707202105,0.474312741,0.816938521,0.702954618,0.474312741,0.816938521,0.699331706,0.854794266,108.4564491,98.86572831,108.2149528,98.84039937,121.1757849,97.37427569,129.8011754,105.3598684,0.916762738,17,0.038282854,1514,1414,1340.825,1.129155557,1.054574609,0,0.7,7.463373906,7,93,65.79889391
15,Texas,B12,21-11,111.3942303,30,91.08321066,13,0.910109567,15,21.56313259,11.43686741,10,8,8-Oct,0.675678044,0.405867598,0.861376107,0.682083656,0.405867598,0.861376107,0.659074087,0.827052379,106.2154768,97.54870254,106.472427,97.49799783,112.6211838,92.47298236,115.7719789,96.49565212,0.890360914,17,-0.024941836,1210,1176,1187.175,1.019226315,0.990586897,0,0.555555556,3.190956245,27,228,63.04149503
16,Illinois,B10,22-9,113.5979746,20,93.19618865,25,0.906914249,16,22.7749625,9.225037504,15,5,15-5,0.72784453,0.542912328,0.812583083,0.728188326,0.542912328,0.812583083,0.685782557,0.809016252,108.7781818,98.10483255,108.745308,98.11442317,114.4796306,92.17656108,122.2907379,99.95054406,0.910507453,14,0.012354219,1485,1379,1366.7,1.086558864,1.00899978,0,0.75,4.731732516,18,149,67.12279032
17,Saint Mary's,WCC,25-7,109.344172,52,90.09967316,10,0.902579049,17,25.55253093,7.447469074,12,3,3-Dec,0.624015763,0.573325035,0.642129327,0.631845452,0.573325035,0.642129327,0.732917612,0.799114093,106.7732104,99.07083637,106.813387,98.80889099,109.9210915,89.04501938,106.5890463,92.60240809,0.834471396,11,0.038570282,1056,910,981.5875,1.075808321,0.92706967,0,0.8,4.508825611,21,92,63.71668916
18,Arkansas,SEC,25-8,109.5972364,48,91.35711093,14,0.890261446,18,25.68010541,8.319894593,13,5,13-5,0.676918454,0.495881902,0.788073542,0.680313543,0.495881902,0.788073542,0.729104467,0.877800414,106.3063379,98.2111543,106.4041829,98.19264251,109.7988906,89.01215874,109.5559137,94.76372487,0.841316481,13,0.044335171,1341,1208,1297.1875,1.033774994,0.931245483,0,0.722222222,4.677836781,19,80,70.72008619
