rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Houston,B12,14-1,116.23594029504042,29,83.09389396106738,1,0.9793664003392402,1,27.80376441897912,3.196235581020871,14.80376441897913,3.196235581020871,1-1,0.5217852019608741,0.4915590387096066,0.7182552630941129,0.687534806230971,0.4915590387096068,0.8290728605519565,0.6916019021911877,0.8347084886305611,106.58132855994715,104.54109742955458,109.61606970547739,100.21307384167442,116.11990717946007,86.65368327516069,117.0257103072598,88.56431584269566,0.9610086399583955,5,-0.005401753069783299,142.0,112.0,127.15,1.116791191506095,0.8808493904836806,0.8429250602341869,0.5,2.775890402897482,5,192,65.06736194206421
2,Purdue,B10,14-2,125.93645952136615,2,93.085446453283,10,0.9699967164241589,2,26.75131043897572,4.248689561024274,15.751310438975723,4.248689561024274,3-2,0.7113521438143866,0.6631886952752556,0.8173117306004747,0.7454278045450251,0.6631886952752556,0.7906593146433984,0.6558653586170045,0.6710249277438733,111.28290433424189,99.8675080286088,111.91666632159175,99.53523945429617,127.02736575610527,97.78552398122326,127.59004191666702,99.31630784776809,0.9468938481933676,8,0.03444712134437944,397.0,379.0,342.6625,1.15857439900777,1.1060445773902892,0.7817751759910399,0.6,4.8473396281659875,1,116,68.76776540518028
3,Arizona,P12,12-3,121.31329656392992,6,90.33634653112708,2,0.9674101038659451,3,26.204344380101904,4.795655619898101,17.204344380101897,2.7956556198981013,3-1,0.6868692409173364,0.651552505221938,0.783990264079682,0.7047355523545398,0.6515525052219375,0.7339862282774708,0.699426408874013,0.6520034879372826,112.6457750337636,102.01830978353445,111.15032514310809,101.0412362516532,124.64053008855636,91.98215094596125,120.43488189522657,89.03333747745054,0.9699426811498287,7,-0.031255213936901116,371.0,304.0,306.875,1.208961303462322,0.9906313645621181,0.7214852193269181,0.75,3.2087055579062267,3,232,75.02273992320553
4,Alabama,SEC,10-5,127.40291793721978,1,98.02177281989682,51,0.9532426373345646,4,21.75306607873819,9.246933921261807,13.753066078738197,4.246933921261808,2-0,0.6666037454825329,0.6752606652124183,0.6103337672382767,0.7456360742427396,0.6752606652124188,0.7964627585424158,0.6448174568665805,0.6879560270269334,111.75361199069731,102.111253635973,112.6281327381927,99.69394102879272,112.13911307976875,90.39911715895227,124.98082536679433,104.82617846226312,0.8831241079075683,5,-0.14381318068227933,152.0,122.0,135.5125,1.1216677428281525,0.9002859514804908,0.8197288824554332,1.0,0.4596549311828787,40,356,72.60742222547098
5,Auburn,SEC,13-2,118.75836988706547,13,91.87909079654628,6,0.9503154790095724,5,25.137440160778638,5.862559839221368,14.137440160778631,3.862559839221367,2-0,0.5586214304602996,0.5280804490208,0.7571378098170475,0.6684379251497466,0.5280804490207996,0.769807213465097,0.7297273036072344,0.8464853714099431,106.59724237264663,104.33424346882627,109.98039029605243,101.75045520475125,103.74831267480118,75.58997014013451,114.57693682863565,96.91231910867204,0.8727570257880259,1,-0.040655186727984294,149.0,106.0,140.3625,1.0615370914596134,0.7551874610383827,0.7713908889211032,1.0,1.540564059214907,20,247,71.2421755133368
6,Tennessee,SEC,11-4,115.6738169305601,37,91.54507428030692,4,0.9364543763614266,6,22.691383320426475,8.30861667957352,12.691383320426478,5.308616679573523,1-1,0.6600753612986171,0.6334181513713657,0.8333472258257517,0.7169622998166392,0.633418151371366,0.7772997403604477,0.6630047345950049,0.6986438915399001,110.41387636007742,101.42924082357496,112.17903045493658,100.77061079484164,119.43545061684867,93.25765909708818,118.84632485824393,98.14929555950903,0.9002878996853351,6,-0.01875470684356728,162.0,141.0,141.8375,1.1421521106900503,0.9940953556005993,0.7702938046772847,0.5,1.8340333049493012,16,208,70.39859563730856
7,Connecticut,BE,14-2,122.78193389839976,3,97.88209406560725,48,0.9312743819210244,7,24.66414973902569,6.3358502609743095,14.66414973902569,5.3358502609743095,4-1,0.5448531892524,0.46219096051203984,0.7267100924811927,0.6536308630006984,0.46219096051203984,0.7589228093694607,0.6924191789514836,0.788014288349922,105.83819866574096,104.09327955482532,108.48360791479952,101.17620901051181,121.21311524865351,101.71877019032344,128.62309389135606,98.97203689916829,0.9531831431297063,7,0.078194821271933,382.0,352.0,328.7375,1.1620213696338264,1.0707631468877143,0.7696603816655501,0.8,3.227404139758209,2,66,65.97316538391698
8,Creighton,BE,12-4,119.22689334352418,12,95.59117852806529,27,0.9269597672137523,8,22.181810150521773,8.818189849478227,13.181810150521777,6.818189849478226,3-2,0.6181731033520104,0.5863557383802809,0.6881713062898152,0.6979751792651704,0.5863557383802811,0.7593658717518594,0.6803412744388823,0.7566326815500273,107.90762921457883,101.87414974835342,110.38031423254488,100.45805946272145,112.9987254531649,89.46919790232363,111.40741509524524,90.08503062718785,0.9200523561527543,5,-0.04153078064990501,363.0,318.0,344.04999999999995,1.0550792036041274,0.9242842610085744,0.7830973935725407,0.6,1.3615100478591096,28,249,67.04693062078329
9,BYU,B12,12-3,116.686082328619,25,93.5747488099802,14,0.9267874284233975,9,22.636560126193608,8.363439873806392,10.636560126193608,7.363439873806392,0-2,0.48482466102555516,0.42667538710717223,0.8627949414950442,0.661398698618657,0.42667538710717223,0.8309210902658404,0.7094575990932389,0.871541871493587,105.19730953993256,105.60273836750571,108.4073802640827,100.53222042948738,103.2866361676248,92.0296668933878,119.00487385523815,102.10339498290934,0.8534039855049897,3,-0.0614339576440176,132.0,152.0,143.05,0.9227542817196783,1.0625655365256903,0.8269368588621898,0.0,0.3669221224397238,44,272,69.78474526695474
10,Michigan St.,B10,9-6,117.48140365327228,20,94.26228711054341,16,0.926374489679953,10,20.354187731102368,10.645812268897636,12.354187731102364,7.645812268897634,1-3,0.6368365916304695,0.5745924894642436,0.8080078725875901,0.7107610750143213,0.5745924894642435,0.7856537970668643,0.6862185032558668,0.7597039705319114,110.97287249988169,103.56301635151209,111.95591808454635,101.28786980553666,117.27503206303334,103.46711358460398,120.85865300247625,104.44359003810925,0.8427333422154663,6,-0.16871176228552165,293.0,296.0,262.0,1.118320610687023,1.1297709923664123,0.7800652781866828,0.25,-0.7088811838376142,72,360,66.77761600657377
