TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Arkansas,52.7,87,48.199999999999996,104,46.800000000000004,6,35.699999999999996,250,27.3,249,27.900000000000002,123,16.7,119,14.899999999999999,315,34.3,140,33.7,202,53.3,83,47.0,73,71.4,171,69.7,119,34.3,255,35.2,107,44.4,302,48.3,119,15.7,8,4.7,1
Appalachian St.,52.1,106,46.0,41,30.099999999999998,244,24.2,18,25.7,289,27.200000000000003,102,14.2,21,15.4,296,29.6,312,32.8,161,56.5,18,44.2,23,68.2,281,68.7,74,36.3,209,36.9,165,50.5,168,45.0,55,14.9,11,4.8,2
Cal St. Bakersfield,46.800000000000004,289,54.400000000000006,333,29.9,251,40.400000000000006,310,31.8,106,33.300000000000004,309,17.2,156,16.8,228,30.7,277,37.4,338,47.1,278,53.3,285,67.6,295,72.5,247,25.8,356,39.2,247,39.4,353,51.8,212,9.4,166,4.9,3
BYU,57.49999999999999,10,45.300000000000004,21,20.3,360,26.0,39,35.9,29,20.4,4,14.899999999999999,35,18.2,139,37.1,41,27.8,10,59.3,9,47.2,81,72.2,146,68.9,84,50.5,3,34.1,74,66.8,3,48.3,116,7.4,266,5.0,4
UCLA,44.7,332,47.3,77,37.4,75,36.5,261,31.900000000000002,103,27.800000000000004,119,17.9,198,19.400000000000002,81,28.9,325,32.6,144,45.2,325,46.0,49,72.5,133,70.9,172,25.8,355,43.8,337,47.0,262,47.8,106,11.6,73,5.2,5
Santa Clara,52.900000000000006,75,47.099999999999994,72,30.7,230,31.8,168,30.5,133,28.599999999999998,147,18.8,247,15.4,298,35.6,90,32.8,156,52.6,104,45.7,45,70.5,211,69.1,93,37.1,182,39.2,242,50.6,161,49.9,165,8.0,232,5.4,6
Northern Illinois,51.2,142,53.1,291,38.2,53,31.0,142,24.9,305,32.0,274,18.099999999999998,210,12.7,358,35.7,85,36.2,303,49.7,196,52.6,266,68.1,285,69.2,100,39.0,138,33.2,59,41.7,342,52.0,218,10.8,108,5.7,7
Utah St.,53.800000000000004,54,48.199999999999996,102,38.2,51,31.5,156,31.0,122,23.7,14,15.5,59,19.1,93,29.1,322,28.2,16,58.7,11,51.7,227,69.6,247,68.3,63,32.1,298,36.4,153,56.6,60,46.4,76,12.4,45,5.8,8
Arizona St.,48.0,257,47.8,90,37.6,68,24.2,15,20.1,354,30.3,214,15.5,63,19.8,61,31.2,257,30.4,53,48.9,223,49.2,143,63.0,348,69.0,88,38.8,143,39.4,249,51.0,153,55.0,283,11.5,83,5.8,9
UC Santa Barbara,54.2,42,49.3,140,38.3,50,29.099999999999998,102,26.0,282,23.400000000000002,13,20.1,309,12.3,361,37.0,44,30.4,51,53.7,70,51.2,210,72.2,148,67.6,44,27.9,342,34.1,77,50.3,178,44.6,47,8.8,187,5.8,10
Pepperdine,49.2,222,53.900000000000006,316,28.999999999999996,270,38.800000000000004,295,30.4,138,24.5,27,18.2,213,18.3,136,34.2,144,36.4,315,48.2,249,53.7,296,66.9,304,73.0,269,30.4,324,29.8,18,50.5,163,48.0,108,7.5,261,5.8,11
Virginia,51.4,132,44.800000000000004,14,28.4,283,26.400000000000002,46,26.1,280,30.3,212,13.4,7,21.8,24,35.9,73,29.9,38,50.2,174,44.7,32,65.1,328,70.8,169,33.7,273,40.2,283,63.9,11,53.7,252,16.0,6,5.9,12
