TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Little Rock,49.4,275,51.800000000000004,204,27.700000000000003,345,33.1,134,31.5,141,36.6,355,18.4,294,18.5,74,35.3,95,34.4,212,47.9,311,51.9,192,68.0,327,69.2,26,31.0,339,40.3,218,52.2,189,53.7,217,12.5,37,5.6,1
West Georgia,49.6,260,53.400000000000006,281,29.2,328,36.9,232,31.5,142,28.999999999999996,103,15.9,124,14.7,308,33.1,227,33.1,129,49.6,272,55.7,323,70.4,259,73.4,245,33.0,316,37.4,113,44.3,342,50.5,127,12.4,42,5.6,2
Gonzaga,56.3,22,46.2,13,31.1,281,31.0,84,34.8,53,25.900000000000002,19,13.700000000000001,16,20.5,17,34.0,171,30.8,31,58.7,16,46.2,16,69.9,274,71.3,116,31.0,340,43.7,317,56.7,74,52.9,200,11.4,69,6.0,3
San Diego St.,52.7,116,48.199999999999996,44,39.0,84,38.5,270,29.5,223,31.1,205,17.2,219,20.3,20,34.5,147,33.6,164,53.2,124,46.2,17,73.0,167,73.2,232,33.8,300,47.3,355,54.4,129,58.2,322,15.3,8,6.2,4
Mercyhurst,49.5,271,50.1,112,25.6,363,42.6,334,26.400000000000002,312,29.9,155,14.299999999999999,31,18.7,59,32.1,275,32.3,81,50.0,252,51.0,141,74.1,124,69.6,37,31.1,337,33.6,27,54.2,133,52.5,185,11.0,90,6.3,5
Colgate,53.300000000000004,89,52.2,221,29.7,319,33.800000000000004,144,26.6,309,29.299999999999997,129,14.6,45,15.299999999999999,264,35.6,82,34.8,236,53.2,125,52.2,203,74.7,95,71.9,153,35.0,274,41.7,266,51.4,207,54.7,247,8.3,245,6.3,6
Houston,52.1,141,46.6,17,26.900000000000002,352,39.0,285,35.9,29,30.9,196,13.0,4,21.0,13,34.9,126,32.1,68,51.9,171,45.5,9,77.2,28,69.8,48,40.8,151,40.9,235,52.9,169,53.5,214,12.5,36,6.4,7
Northwestern,51.7,169,51.0,160,33.900000000000006,215,34.8,171,28.1,265,34.699999999999996,332,13.0,7,17.5,121,33.0,231,33.4,146,52.9,136,51.6,175,75.1,78,74.1,271,34.0,295,40.2,212,65.8,5,63.8,360,10.6,112,6.4,8
Portland,51.2,187,52.7,253,34.4,203,32.6,115,28.1,262,32.5,286,19.7,341,17.0,160,29.9,344,36.1,309,54.7,67,51.4,159,74.0,132,74.4,288,35.4,266,45.6,340,61.6,20,66.7,363,8.8,211,6.4,9
Central Connecticut,51.6,172,50.2,114,31.2,279,26.900000000000002,21,27.500000000000004,281,30.4,181,16.2,151,14.000000000000002,336,35.8,71,33.4,143,50.5,234,50.3,113,76.7,40,77.2,358,34.9,277,39.3,180,50.9,220,54.0,224,10.9,94,6.5,10
UMBC,53.900000000000006,72,49.2,76,33.800000000000004,219,25.2,8,25.1,339,25.6,15,14.099999999999998,25,15.2,271,35.9,65,32.2,72,54.0,87,49.7,90,76.4,44,67.4,4,38.8,194,37.8,122,45.0,335,42.8,10,6.5,327,6.5,11
Purdue,57.599999999999994,11,52.300000000000004,228,28.599999999999998,337,26.0,13,36.3,23,26.400000000000002,24,13.5,15,15.6,246,37.9,20,34.2,196,58.1,22,53.1,240,74.3,112,72.0,160,40.9,146,45.0,333,66.8,3,57.5,305,8.9,208,6.6,12
McNeese St.,51.0,196,48.9,66,38.3,96,42.1,324,35.0,49,35.0,339,14.299999999999999,35,24.6,1,31.6,299,32.5,90,52.9,135,49.1,68,74.0,130,72.8,209,35.1,271,46.8,351,49.2,261,57.2,302,15.8,4,6.7,13
Arkansas,56.49999999999999,17,51.4,181,36.4,144,31.3,87,32.2,117,31.2,209,12.3,1,15.7,238,38.9,8,31.7,53,55.6,47,53.7,262,74.7,98,72.0,159,33.4,311,38.2,144,53.0,161,49.8,110,12.9,25,6.7,14
Cincinnati,50.5,217,47.3,26,29.4,322,30.0,59,30.599999999999998,178,27.3,49,17.0,202,18.2,90,33.9,179,31.0,38,50.2,248,47.9,41,68.1,323,71.1,105,43.8,93,39.9,202,63.7,10,54.5,239,12.1,48,6.8,15
Vanderbilt,55.300000000000004,35,48.8,58,38.2,100,41.0,312,31.2,160,31.6,233,13.3,11,17.9,102,35.5,88,32.2,73,56.8,36,49.1,67,79.3,4,75.2,319,43.6,100,37.9,125,56.2,83,46.6,42,12.6,32,7.1,16
Bethune Cookman,51.0,197,49.7,89,40.9,52,38.6,273,30.099999999999998,195,31.7,240,19.2,328,15.8,237,33.0,234,32.9,114,51.6,187,49.9,99,69.7,277,71.5,127,29.7,353,33.1,20,50.4,232,47.7,61,11.2,79,7.1,17
Evansville,49.3,276,55.1,333,29.799999999999997,316,31.4,92,22.0,356,30.2,172,19.1,325,15.4,262,32.2,271,37.6,350,49.9,261,54.0,276,73.6,152,74.5,294,43.1,109,43.2,302,54.3,132,58.0,317,10.0,143,7.1,18
Florida,53.5,84,46.300000000000004,14,39.1,79,34.0,149,43.2,2,24.8,7,16.5,161,15.4,259,30.8,324,32.4,86,57.9,23,45.2,8,71.0,233,72.7,204,37.1,229,33.7,28,54.0,135,44.5,18,12.4,39,7.2,19
Long Beach St.,50.6,212,53.7,291,30.7,289,42.3,328,26.200000000000003,319,27.800000000000004,62,18.0,268,17.5,124,32.7,245,34.4,215,51.5,195,54.8,305,72.5,189,75.0,312,34.8,279,35.3,58,46.2,311,53.1,205,7.8,270,7.2,20
Northern Colorado,55.7,28,50.1,105,27.500000000000004,346,38.800000000000004,278,27.200000000000003,291,24.2,6,15.4,91,12.4,363,35.0,125,30.7,28,58.1,21,52.3,209,75.8,56,76.5,353,41.5,142,35.0,48,53.3,151,37.9,2,7.0,309,7.2,21
Loyola Marymount,51.800000000000004,156,48.9,65,31.1,282,32.5,111,26.700000000000003,306,32.0,257,17.5,237,16.6,180,34.8,134,34.6,225,51.6,190,47.2,33,69.5,282,75.0,314,40.4,162,36.2,85,49.3,259,51.0,146,10.4,117,7.3,22
Texas Tech,56.2,23,49.4,80,27.1,351,31.6,96,33.300000000000004,83,30.099999999999998,165,15.9,127,14.7,309,39.3,5,31.5,47,53.6,97,50.6,121,71.5,222,69.4,34,48.0,25,35.0,47,55.5,100,41.5,6,9.5,162,7.3,23
Utah Tech,53.300000000000004,93,50.9,151,30.599999999999998,292,33.0,129,28.1,263,34.5,326,17.599999999999998,249,16.900000000000002,164,35.0,116,30.7,26,53.7,93,53.5,253,72.6,185,72.6,200,38.2,207,34.4,39,53.2,154,48.5,81,7.5,289,7.3,24
Portland St.,50.6,208,48.8,60,37.1,130,42.8,336,30.0,201,26.400000000000002,25,16.900000000000002,191,18.0,99,32.6,251,32.3,80,51.5,194,49.0,66,71.0,234,74.9,310,34.4,287,39.7,197,51.2,212,52.8,198,11.3,75,7.4,25
Harvard,53.2,96,50.4,125,25.7,362,26.6,19,26.8,304,28.199999999999996,80,17.4,226,17.1,149,34.7,141,32.6,92,54.0,88,51.4,160,80.8,2,72.4,180,40.2,166,38.7,157,56.1,86,51.7,164,10.8,98,7.4,26
Florida Atlantic,52.2,138,49.5,84,33.300000000000004,231,36.199999999999996,216,31.6,140,28.299999999999997,81,17.599999999999998,243,15.5,256,33.3,211,33.8,172,53.6,100,48.8,59,70.3,261,72.4,185,38.2,206,35.2,53,47.1,299,46.2,36,13.5,19,7.5,27
East Tennessee St.,55.300000000000004,37,51.0,157,35.0,180,36.4,224,28.299999999999997,255,27.900000000000002,65,15.2,74,18.5,69,34.7,139,32.9,111,57.2,29,52.6,220,74.7,96,71.9,154,37.8,217,47.7,357,50.8,221,55.2,259,11.5,67,7.5,28
Tennessee St.,50.1,232,51.2,174,33.5,225,41.6,318,34.9,52,29.9,151,16.5,167,20.0,24,33.7,188,33.5,157,49.9,257,51.8,186,76.3,48,72.4,182,30.7,347,36.0,80,45.4,328,49.7,107,10.1,133,7.5,29
Ohio,50.9,201,53.0,267,36.9,136,38.2,264,28.4,252,32.800000000000004,296,15.5,106,16.1,220,30.1,341,36.8,342,54.5,78,51.9,189,71.0,235,73.2,235,38.1,211,33.6,25,46.6,307,47.7,62,8.6,218,7.5,30
Jacksonville,50.0,234,54.800000000000004,324,32.800000000000004,243,42.699999999999996,335,31.7,137,29.099999999999998,114,17.2,218,15.0,291,31.7,295,36.3,318,51.5,197,55.0,310,72.3,197,69.8,51,37.4,223,35.2,56,44.7,337,50.8,140,8.0,261,7.5,31
Montana St.,53.6,81,51.7,196,30.2,305,29.599999999999998,54,27.0,295,28.199999999999996,79,14.7,49,15.7,239,36.1,52,34.3,202,53.1,127,51.8,185,74.0,133,76.4,351,44.7,75,34.3,37,39.9,363,43.2,13,7.3,297,7.5,32
Villanova,53.7,75,51.300000000000004,178,31.3,275,28.9,45,32.4,109,31.7,238,15.1,70,18.7,61,35.3,94,33.9,176,54.4,80,51.5,164,69.4,290,71.8,150,45.7,51,36.9,99,56.8,73,53.7,216,6.0,343,7.5,33
SMU,55.7,27,51.4,182,30.599999999999998,293,32.0,103,35.4,42,31.6,230,15.9,129,17.1,144,37.4,23,33.9,174,55.5,49,52.0,196,74.1,126,71.8,143,36.0,249,47.2,354,55.1,114,60.6,342,11.2,83,7.6,34
Towson,46.5,345,48.5,51,30.4,302,29.299999999999997,51,36.0,26,29.099999999999998,110,15.9,125,15.1,278,29.4,348,30.9,36,47.8,314,50.0,106,68.9,300,69.3,29,34.9,275,41.4,254,38.9,364,46.0,33,10.0,136,7.6,35
Coastal Carolina,47.9,314,46.800000000000004,20,32.300000000000004,254,34.9,175,26.900000000000002,300,27.6,54,15.2,73,12.3,364,33.5,201,32.8,106,46.1,347,45.5,10,73.1,165,71.1,102,43.1,107,35.7,65,40.4,360,37.7,1,8.1,251,7.6,36
Massachusetts,53.1,100,52.900000000000006,259,37.0,134,44.6,348,33.300000000000004,85,26.1,20,17.8,255,16.8,170,35.2,105,33.0,118,53.2,122,55.4,316,67.3,339,72.9,217,35.4,264,42.7,289,58.4,52,58.6,328,6.7,323,7.6,37
